,Ecoregion,Paragraph,Trees,Shrubs,Succulents,Vines,Vine,Conifers,Grasses,Wildflowers,Image
0,Ecoregion 1 â€“ East Texas Pineywoods,"The Pineywoods is graced
  by 35 to 60 inches of rain
  per year supporting not
  only the pines â€“ loblolly,
  shortleaf and longleaf mainly â€“ but
  also a myriad of woodland
  specialties like sphagnum
  mosses, ferns, pitcher plants,
  sundews, pipeworts, and
  orchids. Streamside stands
  of beech, oaks, elm, and
  magnolia also benefit from
  the heavy rainfall.East Texas boasts a rich
  diversity of wildlife. Fifteen
  species of Texas breeding
  birds, including the Pine
  Warbler, Brown-headed Nuthatch
  and Red-cockaded Woodpecker
  nest in this region. Bachmanâ€™s
  Sparrow nests in the longleaf
  pine uplands, while wintering
  Bald Eagles roost in undisturbed
  uplands near rivers and
  lakes. Mammals in the region
  include River Otter, Gray
  Squirrel, Flying Squirrel
  and even the Louisiana Black
  Bear.","[' Drummond red maple', ' River birch', ' American beech', ' Southern red oak', ' Willow oak', ' Shumard red oak', ' American elm', ' Southern sugar\r\n        maple', ' Eastern redbud', ' Flowering dogwood', ' Southern magnolia', ' Eastern red cedar', ' Short-leaf pine', ' Long-leaf pine', ' Loblolly pine']","[' American beautyberry', ' Buttonbush', ' Lantana', ' Wax myrtle']",,"[' Cross-vine', ' Pipevine', ' Trumpet creeper', ' Carolina Jessamine', ' Coral honeysuckle', ' Virginia creeper', ' May-pop']",,,"[' Big blue stem', ' Bushy bluestem', ' Broomsedge', ' Inland sea-oats', ' Canada wildrye']","[' Winecup', ' Coralbean', ' Halbert-leaf rose-mallow']", eco_pineywoods.png
1,"Ecoregion 2 â€“ Gulf
  Coast Prairies and Marshes ","A narrow band about 60
  miles wide along the Texas
  coast from the Louisiana
  border to Brownsville roughly
  outlines the Gulf Coast
  Prairies and Marshes. This
  area is characterized by
  long and continual confrontations
  with the sea, wind and rain.
  These confrontations shape
  this place creating a tapestry
  of shallow bays, estuaries,
  salt marshes, dunes and
  tidal flats. Because of
  this proximity to the Gulf
  of Mexico, the plants of
  this region must be highly
  salt tolerant or halophytic. Coastal areas are rich
  in wildlife. Coastal marshes
  harbor hundreds of thousands
  of wintering geese and ducks
  and provide critical landfall
  in the spring for neotropical
  migratory birds. Several
  important wildlife sanctuaries
  and refuges are located
  in this region including
  refuges for the endangered
  Attwaterâ€™s Prairie-chicken
  and the Whooping Crane.
  Coastal dunes may serve
  as sentry roosts for north
  bound Peregrine Falcons
  in the fall. Coastal waters
  are often graced by willets,
  sanderlings, gulls, terns
  and Black Skimmers. ","[' Sugarberry', ' Water oak', ' Willow oak', ' Shumard red oak', ' Southern live oak', ' American elm', ' Yaupon', ' Red mulberry', ' Wax myrtle', ' Flameleaf sumac', ' Red buckeye', ' Eastern red cedar', ' Short-leaf pine', ' Loblolly pine', 'Shrubs\r\n          American beautyberry\r\n          Buttonbush\r\n          Lantana\r\n        Dwarf Palmetto      ']",,"[' Prickly-pear cactus', ' Spanish dagger']","[' Pipevine', ' Cross-vine', ' Trumpet creeper', ' Carolina Jessamine', ' Coral honeysuckle', ' May-pop', ' Muscadine grape']",,,"[' Big blue stem', ' Bushy bluestem', ' Inland sea-oats', ' Sugarcane plumegrass', ' Gulf cordgrass', ' Eastern gammagrass']","[' Lance-leaf coreopsis', ' Coralbean', ' Spider lily', ' Cardinal flower', ' Turkâ€™s cap', ' Gulf Coast penstemon', ' Scarlet sage', ' Indian paintbrush', ' Beach evening primrose', ' Showy evening primrose', ' Meadow pink']", eco_marshes.png
2,"Ecoregion 3 â€“ Post
  Oak Savannah ","Immediately west of the
  East Texas Piney Woods we
  find the Post Oak Savannah
  emerging almost imperceptibly
  with its subtle changes
  in soil and vegetation.
  This approximately 8,500,000
  acres of gently rolling
  to hilly land receives an
  annual rainfall of 35 to
  45 inches per year. While
  much of this area is somewhat
  arid due to the clay pan
  soils, a notable exception
  occurs in Bastrop County,
  the home of the Lost Pines.
  The Carrizo sands here harbor
  a unique community of loblolly
  pine, post oak, and blackjack
  oak. The Post Oak Savannah is
  punctuated by scattered
  oaks â€“ mainly post
  oaks and blackjack oaks.
  Black hickory may also be
  locally abundant. Cedar
  elm, sugarberry, eastern
  red cedar and common persimmon
  are also widespread. Historically,
  wide vistas of tall-grass â€“ little
  bluestem, Indiangrass, switchgrass
  and a myriad of wildflowers
  were broken only by the
  occasional motte of trees
  giving the landscape a park
  like atmosphere. Peat bogs
  mingled amongst stands of
